alert_id,score,rank,is_critical,feedback_applied
135708,5.0,1,1,False
135708,6.5,1,1,True
135757,5.0,2,1,False
135757,6.5,2,1,True
138247,5.0,3,1,False
138247,6.5,3,1,True
142507,5.0,4,1,False
142507,6.5,4,1,True
136236,5.0,5,1,False
136236,6.5,5,1,True
138390,5.0,6,1,False
138390,6.5,6,1,True
134541,5.0,7,1,False
134541,6.5,7,1,True
136753,5.0,8,1,False
136753,6.5,8,1,True
138436,5.0,9,1,False
138436,6.5,9,1,True
142254,5.0,10,1,False
142254,6.5,10,1,True
137325,3.0,11,0,False
137325,3.9000000000000004,11,0,True
141882,3.0,12,0,False
141882,3.9000000000000004,12,0,True
139045,3.0,13,0,False
139045,3.9000000000000004,13,0,True
134944,3.0,14,0,False
134944,3.9000000000000004,14,0,True
140009,3.0,15,0,False
140009,3.9000000000000004,15,0,True
137242,3.0,16,0,False
137242,3.9000000000000004,16,0,True
133024,3.0,17,0,False
133024,3.9000000000000004,17,0,True
139253,3.0,18,0,False
139253,3.9000000000000004,18,0,True
133780,3.0,19,0,False
133780,3.9000000000000004,19,0,True
134945,3.0,20,0,False
134945,3.9000000000000004,20,0,True
141855,3.0,21,0,False
141855,3.9000000000000004,21,0,True
140593,3.0,22,0,False
140593,3.9000000000000004,22,0,True
139722,3.0,23,0,False
139722,3.9000000000000004,23,0,True
133227,3.0,24,0,False
133227,3.9000000000000004,24,0,True
137733,3.0,25,0,False
137733,3.9000000000000004,25,0,True
132893,3.0,26,0,False
132893,3.9000000000000004,26,0,True
142353,3.0,27,0,False
142353,3.9000000000000004,27,0,True
133232,3.0,28,0,False
133232,3.9000000000000004,28,0,True
132844,3.0,29,0,False
132844,3.9000000000000004,29,0,True
140578,3.0,30,0,False
140578,3.9000000000000004,30,0,True
137928,3.0,31,0,False
137928,3.9000000000000004,31,0,True
136571,3.0,32,0,False
136571,3.9000000000000004,32,0,True
136565,3.0,33,0,False
136565,3.9000000000000004,33,0,True
136203,3.0,34,0,False
136203,3.9000000000000004,34,0,True
135044,3.0,35,0,False
135044,3.9000000000000004,35,0,True
133390,3.0,36,0,False
133390,3.9000000000000004,36,0,True
133179,3.0,37,0,False
133179,3.9000000000000004,37,0,True
136997,3.0,38,0,False
136997,3.9000000000000004,38,0,True
133623,3.0,39,0,False
133623,3.9000000000000004,39,0,True
141510,3.0,40,0,False
141510,3.9000000000000004,40,0,True
134835,3.0,41,0,False
134835,3.9000000000000004,41,0,True
136987,3.0,42,0,False
136987,3.9000000000000004,42,0,True
142391,3.0,43,0,False
142391,3.9000000000000004,43,0,True
139938,3.0,44,0,False
139938,3.9000000000000004,44,0,True
141702,3.0,45,0,False
141702,3.9000000000000004,45,0,True
142542,3.0,46,0,False
142542,3.9000000000000004,46,0,True
140022,3.0,47,0,False
140022,3.9000000000000004,47,0,True
133999,3.0,48,0,False
133999,3.9000000000000004,48,0,True
135330,3.0,49,0,False
